"","trial","value"
"1",1,0
"2",2,0
"3",3,1
"4",4,0
"5",5,0
"6",6,1
"7",7,1
"8",8,1
"9",9,0
"10",10,0
"11",11,1
"12",12,0
"13",13,1
"14",14,0
"15",15,1
"16",16,0
"17",17,1
"18",18,0
"19",19,1
"20",20,1
"21",21,1
"22",22,0
"23",23,0
"24",24,0
"25",25,0
"26",26,1
"27",27,1
"28",28,1
"29",29,1
"30",30,1
"31",31,0
"32",32,1
"33",33,0
"34",34,0
"35",35,0
"36",36,1
"37",37,1
"38",38,1
"39",39,1
"40",40,1
"41",41,0
"42",42,0
"43",43,1
"44",44,1
"45",45,1
"46",46,1
"47",47,1
"48",48,0
"49",49,0
"50",50,1
"51",51,0
"52",52,1
"53",53,0
"54",54,1
"55",55,1
"56",56,0
"57",57,1
"58",58,1
"59",59,1
"60",60,1
"61",61,1
"62",62,1
"63",63,0
"64",64,0
"65",65,0
"66",66,1
"67",67,0
"68",68,0
"69",69,1
"70",70,0
"71",71,1
"72",72,1
"73",73,0
"74",74,0
"75",75,0
"76",76,0
"77",77,1
"78",78,1
"79",79,1
"80",80,1
"81",81,1
"82",82,1
"83",83,0
"84",84,1
"85",85,1
"86",86,0
"87",87,1
"88",88,0
"89",89,0
"90",90,1
"91",91,0
"92",92,1
"93",93,1
"94",94,0
"95",95,0
"96",96,1
"97",97,1
"98",98,1
"99",99,1
"100",100,0
